Timestamp,Location,Threat_Level,Confidence,Fume_Detection,Metal_Detection,GPR_Reading,Ground_CV,Drone_CV,Disturbance,Thermal,Explosive_Type,Fume_Signature,Danger_Level,Detonation_Velocity,Density,Brisance,Explosive_Class,Action
2025-09-30 16:45:20,Guwahati City,MODERATE,51.35,61.77,40.72,46.11,62.0,47.41,55.16,41.76,HMX-010,Orange/Brown NOx,Very High,9200,1.93,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-30 18:14:44,Belonia Checkpoint,CRITICAL,83.92,94.31,98.39,70.25,81.56,81.6,64.39,77.17,NG-005,Orange/Brown NOx,Very High,7550,1.61,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-30 19:13:58,Zunheboto Hills,HIGH,68.88,70.08,71.3,65.39,72.25,72.89,69.08,51.99,Emulsion-002,Orange/Brown NOx,High,5120,1.229,Medium to High,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-09-30 19:42:58,Mon Border Area,MODERATE,55.1,68.13,68.89,51.09,39.73,49.72,36.08,30.35,TATP-009,Unknown,High,5390,1.198,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-30 20:15:48,Tura Town,MODERATE,51.43,60.29,54.85,50.94,54.4,46.53,32.91,36.38,TNT-003,Black/Orange-Brown,High,6930,1.656,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-09-30 21:36:24,Ukhrul Hills,MODERATE,50.39,62.97,52.96,38.46,38.27,52.33,54.62,36.9,TNT-009,Black/Orange-Brown,High,6990,1.668,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-09-30 23:00:38,Lunglei Town,LOW,22.45,32.83,28.3,8.31,2.23,35.64,30.58,1.51,MercuryFulminate-007,Unknown,Medium,4320,4.434,Medium,Primary Explosive,Standard patrol procedures
2025-10-01 02:45:06,Silchar Airport,CRITICAL,72.84,80.23,78.8,65.26,73.77,76.52,57.72,63.26,Dynamite-007,Orange/Brown NOx,Medium,4620,1.514,High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-10-01 03:47:55,Shillong City Center,HIGH,62.66,72.3,62.5,55.75,61.48,58.21,61.17,57.02,MercuryFulminate-006,Unknown,Medium,4310,4.432,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-01 07:13:19,Tura Town,MODERATE,55.52,66.27,49.82,64.02,57.48,47.51,37.48,38.77,Semtex-001,Orange/Brown NOx,Very High,7555,1.497,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-01 08:42:05,Bishnupur District,LOW,25.98,43.07,21.3,31.73,30.93,11.31,0.0,7.53,WaterGel-008,Orange/Brown NOx,Medium,4330,1.216,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-10-01 08:42:32,Zunheboto Hills,MODERATE,44.66,45.72,57.94,37.73,47.0,45.14,31.14,35.44,LeadAzide-010,Unknown,High,5400,4.73,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-10-01 09:09:42,Bongaigaon Refinery,LOW,28.19,34.46,13.61,38.6,38.34,35.95,8.23,17.66,Emulsion-006,Orange/Brown NOx,High,5160,1.237,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-10-01 09:29:51,Lunglei Town,MODERATE,51.07,48.69,71.05,48.6,43.52,50.35,36.51,38.58,Semtex-007,Orange/Brown NOx,Very High,7615,1.509,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-01 09:42:26,Zunheboto Hills,LOW,24.91,37.96,19.05,17.2,32.76,21.42,25.02,5.03,PETN-002,Orange/Brown NOx,Very High,8420,1.774,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-10-01 12:56:55,Aizawl City,LOW,17.6,16.91,5.64,20.71,28.75,32.68,17.91,3.44,ANFO-004,Orange/Brown NOx,Medium,3490,0.883,Low to Medium,Blasting Agent,Standard patrol procedures
2025-10-01 13:27:12,Ukhrul Hills,CRITICAL,79.85,81.5,82.66,72.06,87.88,79.89,80.57,73.98,Emulsion-002,Orange/Brown NOx,High,5120,1.229,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-10-01 17:58:35,Bishnupur District,CRITICAL,74.81,94.07,69.54,63.29,74.31,74.72,66.11,64.2,BlackPowder-007,White vapor,Low,435,1.689,Medium,Low Explosive,Immediate evacuation and EOD deployment
2025-10-01 17:59:06,Longleng Checkpoint,CRITICAL,81.41,83.88,82.49,85.46,82.93,81.67,67.59,72.49,CompB-010,Black/Orange-Brown,Very High,8045,1.705,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-10-01 18:14:48,Mon Border Area,LOW,18.66,29.55,25.82,5.83,8.03,29.28,8.5,7.16,BlackPowder-001,White vapor,Low,405,1.677,Medium,Low Explosive,Standard patrol procedures
2025-10-01 18:58:05,Ukhrul Hills,HIGH,64.85,67.79,76.93,52.32,56.98,65.51,68.08,60.02,TATP-009,Unknown,High,5390,1.198,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-01 21:10:56,Guwahati City,HIGH,67.38,70.41,71.53,75.31,62.51,61.7,50.99,57.87,ANFO-010,Orange/Brown NOx,Medium,3550,0.895,Medium,Blasting Agent,Route diversion and increased surveillance
2025-10-01 23:36:26,Tura Town,MODERATE,56.06,57.81,54.56,57.75,60.38,60.12,54.33,33.3,CompB-003,Black/Orange-Brown,Very High,7975,1.691,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-10-02 00:27:49,Dibrugarh Oil Town,LOW,28.44,45.45,4.64,39.11,17.86,28.16,25.77,23.07,HMTD-005,Unknown,Medium,4000,1.58,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-10-02 00:28:16,Itanagar Capital,MODERATE,48.29,56.82,49.05,37.76,54.08,44.24,48.14,41.5,ANFO-004,Orange/Brown NOx,Medium,3490,0.883,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-10-02 00:37:24,Peren Border,HIGH,64.53,74.0,63.98,57.1,58.14,64.17,66.75,58.22,PETN-006,Orange/Brown NOx,Very High,8460,1.782,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-02 02:03:05,Guwahati City,MODERATE,51.96,46.29,58.55,58.28,44.02,54.39,51.43,40.69,TNT-010,Black/Orange-Brown,High,7000,1.67,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-02 03:02:21,Nongpoh Junction,HIGH,70.78,81.48,60.66,75.18,74.61,63.13,69.32,50.68,Emulsion-005,Orange/Brown NOx,High,5150,1.235,High,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-10-02 05:01:30,Haflong Hills,MODERATE,57.6,69.01,68.86,48.01,52.97,51.36,50.04,30.79,TATP-009,Unknown,High,5390,1.198,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-02 08:17:36,Mokokchung Town,CRITICAL,82.79,88.25,81.13,91.12,82.05,80.82,65.41,68.94,CompB-009,Black/Orange-Brown,Very High,8035,1.703,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-10-02 08:31:19,Peren Border,MODERATE,51.61,67.97,47.87,42.73,43.64,57.24,44.79,38.53,C4-002,Black/Orange-Brown,Very High,8086,1.664,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-02 09:06:46,Champhai Border,LOW,35.44,33.65,52.45,46.72,10.64,32.86,18.81,19.19,RDX-004,Orange/Brown NOx,Very High,8790,1.828,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-10-02 10:55:48,Ukhrul Hills,HIGH,64.47,67.54,65.78,65.77,59.88,65.75,56.43,61.47,HMTD-010,Unknown,Medium,4050,1.59,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-02 11:00:39,Itanagar Capital,MODERATE,55.19,67.52,47.51,66.79,45.21,52.17,31.34,51.53,RDX-005,Orange/Brown NOx,Very High,8800,1.83,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-02 11:10:32,Guwahati City,LOW,28.29,19.79,41.53,24.5,30.59,42.59,19.03,18.38,NG-001,Orange/Brown NOx,Very High,7510,1.602,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-10-02 12:23:17,Moreh Border Post,HIGH,64.25,65.14,72.07,64.48,59.59,66.9,56.5,47.09,Dynamite-001,Orange/Brown NOx,Medium,4560,1.502,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-10-02 14:46:17,Bishnupur District,MODERATE,48.79,51.57,53.89,48.39,47.72,51.81,35.12,39.43,WaterGel-001,Orange/Brown NOx,Medium,4260,1.202,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-10-02 15:18:47,Khowai Junction,CRITICAL,86.28,85.22,95.97,94.84,75.5,79.11,78.74,69.63,C4-009,Black/Orange-Brown,Very High,8156,1.678,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-10-02 15:31:18,Kakching District,CRITICAL,80.27,83.88,82.01,79.74,75.17,89.68,65.13,78.94,Composition B,Black/Orange-Brown,Very High,7945,1.685,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-10-02 17:28:26,Dibrugarh Oil Town,HIGH,69.71,79.82,85.87,54.12,59.43,75.37,54.68,56.21,NG-004,Orange/Brown NOx,Very High,7540,1.608,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-02 19:34:07,Belonia Checkpoint,CRITICAL,83.48,98.09,83.31,75.82,78.12,84.67,70.0,77.04,Emulsion-008,Orange/Brown NOx,High,5180,1.241,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-10-02 19:50:09,Kakching District,CRITICAL,73.48,80.1,67.77,67.41,75.71,77.23,79.6,63.26,ANFO,Orange/Brown NOx,Medium,3450,0.875,Low to Medium,Blasting Agent,Immediate evacuation and EOD deployment
2025-10-02 20:36:02,Williamnagar Border,CRITICAL,89.41,99.92,98.14,90.15,70.67,76.15,82.17,77.54,Emulsions,Orange/Brown NOx,High,5100,1.225,Medium to High,Water-Based Blasting Agent/Explosive,Immediate evacuation and EOD deployment
2025-10-02 20:51:00,Senapati Checkpoint,MODERATE,55.58,72.45,69.24,43.95,45.95,50.17,35.14,34.13,PETN-001,Orange/Brown NOx,Very High,8410,1.772,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-02 21:00:24,Senapati Checkpoint,CRITICAL,84.17,92.31,82.78,84.51,84.18,81.64,72.89,75.32,NG-007,Orange/Brown NOx,Very High,7570,1.614,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-03 00:34:25,Sabroom Border Post,LOW,27.81,33.79,39.12,21.91,34.88,22.94,12.3,3.0,Dynamite-006,Orange/Brown NOx,Medium,4610,1.512,High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-10-03 02:08:01,Dharmanagar Border,CRITICAL,82.7,77.4,90.19,91.81,84.05,74.47,76.95,68.11,HMTD-009,Unknown,Medium,4040,1.588,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-03 03:35:03,Dimapur Junction,LOW,11.99,22.54,9.28,7.12,12.0,13.32,1.21,8.54,HMX-001,Orange/Brown NOx,Very High,9110,1.912,Extremely High,Nitramine Secondary Explosive,Standard patrol procedures
2025-10-03 03:40:55,Belonia Checkpoint,HIGH,76.98,72.42,87.35,82.14,76.79,76.07,69.88,54.08,RDX-006,Orange/Brown NOx,Very High,8810,1.832,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-03 04:01:44,Imphal Airport Road,LOW,22.81,22.68,35.62,25.0,12.58,25.64,10.47,3.05,BlackPowder-004,White vapor,Low,420,1.683,Medium,Low Explosive,Standard patrol procedures
2025-10-03 07:19:01,Nongpoh Junction,CRITICAL,89.22,97.12,88.6,92.32,88.71,89.26,73.44,72.37,RDX-006,Orange/Brown NOx,Very High,8810,1.832,Very High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-03 09:06:02,Mokokchung Town,MODERATE,53.84,52.44,48.99,66.43,56.59,54.48,39.48,51.73,RDX-010,Orange/Brown NOx,Very High,8850,1.84,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-03 13:22:25,Zunheboto Hills,MODERATE,48.77,50.25,61.66,33.8,55.03,52.05,41.74,44.62,RDX-006,Orange/Brown NOx,Very High,8810,1.832,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-03 14:19:40,Senapati Checkpoint,LOW,20.0,44.63,21.81,0.0,30.43,10.88,3.51,0.0,WaterGel-008,Orange/Brown NOx,Medium,4330,1.216,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-10-03 15:02:33,Lunglei Town,MODERATE,50.24,71.22,49.76,39.85,42.21,48.19,36.35,36.73,PETN-004,Orange/Brown NOx,Very High,8440,1.778,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-03 18:04:47,Dimapur Junction,CRITICAL,79.04,83.91,87.59,73.1,78.78,80.03,60.85,79.22,TATP-008,Unknown,High,5380,1.196,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-03 18:05:33,Dimapur Junction,LOW,21.92,14.98,8.42,41.01,25.21,27.85,19.52,20.53,MercuryFulminate-010,Unknown,Medium,4350,4.44,Medium,Primary Explosive,Standard patrol procedures
2025-10-03 18:27:12,Williamnagar Border,CRITICAL,81.05,89.04,87.49,71.04,84.53,81.69,68.5,72.21,ANFO-003,Orange/Brown NOx,Medium,3480,0.881,Low to Medium,Blasting Agent,Immediate evacuation and EOD deployment
2025-10-03 19:32:54,Haflong Hills,HIGH,64.8,70.34,72.23,57.66,65.2,68.43,50.37,56.77,HMTD-008,Unknown,Medium,4030,1.586,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-03 20:38:39,Imphal Airport Road,CRITICAL,81.47,93.41,76.1,73.16,73.16,89.16,84.59,71.53,PETN-008,Orange/Brown NOx,Very High,8480,1.786,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-03 22:10:43,Shillong City Center,MODERATE,46.54,48.61,48.77,40.82,38.9,56.56,49.35,39.64,HMX-007,Orange/Brown NOx,Very High,9170,1.924,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-04 00:34:11,Peren Border,MODERATE,54.28,54.09,55.54,61.39,43.63,55.28,54.28,40.99,Nitroglycerin,Orange/Brown NOx,High,7500,1.6,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-04 03:23:38,Udaipur District,LOW,35.21,49.36,25.53,44.43,31.99,25.12,28.24,6.89,Semtex-007,Orange/Brown NOx,Very High,7615,1.509,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-10-04 05:51:17,Dawki Border,LOW,22.99,25.72,23.06,31.8,29.55,14.9,3.96,14.96,MercuryFulminate-005,Unknown,Medium,4300,4.43,Medium,Primary Explosive,Standard patrol procedures
2025-10-04 07:05:22,Belonia Checkpoint,CRITICAL,80.62,87.2,79.93,85.26,79.57,82.74,62.93,65.18,Emulsion-008,Orange/Brown NOx,High,5180,1.241,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-10-04 08:03:36,Williamnagar Border,MODERATE,54.96,65.12,54.42,57.64,53.11,49.19,38.41,43.86,Semtex-009,Orange/Brown NOx,Very High,7635,1.513,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-04 08:12:38,Kohima City,MODERATE,57.1,59.71,68.86,65.46,49.9,44.16,34.68,48.79,PETN-008,Orange/Brown NOx,Very High,8480,1.786,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-04 08:21:07,Ziro Valley,HIGH,63.71,60.73,76.29,59.04,69.3,65.64,50.06,59.33,BlackPowder-001,White vapor,Low,405,1.677,Medium,Low Explosive,Route diversion and increased surveillance
2025-10-04 09:35:45,Dimapur Junction,LOW,25.81,34.34,25.03,23.89,22.49,23.92,23.09,9.87,LeadAzide-002,Unknown,High,5320,4.714,Medium,Primary Explosive,Standard patrol procedures
2025-10-04 11:56:06,Cherrapunji Hills,CRITICAL,82.75,83.82,78.1,92.65,87.33,81.78,69.54,75.48,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-04 12:59:51,Longleng Checkpoint,CRITICAL,83.02,95.96,83.58,73.98,87.29,82.32,70.44,70.2,HMX-009,Orange/Brown NOx,Very High,9190,1.928,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-04 14:04:09,Zunheboto Hills,HIGH,60.02,66.41,65.22,50.54,59.61,58.89,59.95,48.37,BlackPowder-001,White vapor,Low,405,1.677,Medium,Low Explosive,Route diversion and increased surveillance
2025-10-04 15:16:04,Williamnagar Border,HIGH,62.41,64.1,62.26,71.34,60.24,58.34,52.06,51.97,MercuryFulminate-003,Unknown,Medium,4280,4.426,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-04 16:36:17,Tawang Border,MODERATE,49.78,52.72,63.35,47.78,54.95,40.8,28.45,39.07,TNT-002,Black/Orange-Brown,High,6920,1.654,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-04 19:02:52,Phek District,MODERATE,47.88,54.34,44.01,45.01,41.4,62.08,44.19,34.38,HMX-008,Orange/Brown NOx,Very High,9180,1.926,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-04 21:12:57,Silchar Airport,MODERATE,56.67,67.0,52.53,52.9,60.64,53.82,53.2,41.28,PETN-009,Orange/Brown NOx,Very High,8490,1.788,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-04 22:38:20,Shillong City Center,LOW,28.12,19.15,23.2,33.75,36.07,33.22,37.79,24.61,RDX-004,Orange/Brown NOx,Very High,8790,1.828,Very High,Nitramine Secondary Explosive,Standard patrol procedures
2025-10-05 00:56:53,Thoubal Checkpoint,MODERATE,55.13,65.49,65.59,60.08,40.18,49.27,26.74,40.11,Water Gels/Slurries,Orange/Brown NOx,Medium,4250,1.2,Medium to High,Water-Based Blasting Agent/Explosive,Enhanced monitoring and caution advised
2025-10-05 02:11:51,Agartala City,CRITICAL,85.12,87.64,96.15,89.51,80.17,79.23,66.39,70.06,Water Gels/Slurries,Orange/Brown NOx,Medium,4250,1.2,Medium to High,Water-Based Blasting Agent/Explosive,Immediate evacuation and EOD deployment
2025-10-05 04:17:41,Bishnupur District,HIGH,61.12,67.77,57.73,65.81,56.76,60.03,50.46,54.93,Dynamite,Orange/Brown NOx,Medium,4550,1.5,High to Very High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-10-05 04:38:49,Champhai Border,HIGH,72.3,79.32,73.08,77.69,68.29,74.82,48.58,62.82,RDX-007,Orange/Brown NOx,Very High,8820,1.834,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-05 04:53:56,Thoubal Checkpoint,MODERATE,53.02,49.3,46.99,67.4,51.56,59.53,49.73,34.68,C4-005,Black/Orange-Brown,Very High,8116,1.67,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-05 06:46:24,Jiribam Railway Station,CRITICAL,82.26,94.84,94.44,65.59,83.61,86.11,60.72,70.06,LeadAzide-010,Unknown,High,5400,4.73,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-10-05 07:08:22,Saiha District,HIGH,76.17,87.71,68.96,74.76,75.02,74.75,71.62,67.14,NG-008,Orange/Brown NOx,Very High,7580,1.616,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-05 08:03:04,Senapati Checkpoint,LOW,23.66,37.49,40.02,12.09,12.7,24.9,0.0,2.06,TNT-003,Black/Orange-Brown,High,6930,1.656,High,Nitroaromatic Secondary Explosive,Standard patrol procedures
2025-10-05 09:18:33,Sabroom Border Post,CRITICAL,82.32,96.85,73.43,74.65,85.47,85.36,78.45,71.24,Semtex-009,Orange/Brown NOx,Very High,7635,1.513,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-10-05 09:54:54,Tuensang District,MODERATE,51.43,52.27,45.43,63.18,40.28,53.83,47.25,50.06,Semtex-005,Orange/Brown NOx,Very High,7595,1.505,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-05 12:39:50,Silchar Airport,MODERATE,54.07,57.7,69.25,48.41,59.56,57.96,25.45,36.26,TNT-002,Black/Orange-Brown,High,6920,1.654,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-05 13:24:45,Tuensang District,MODERATE,51.61,58.96,70.79,35.82,54.36,48.0,33.74,38.82,HMX-002,Orange/Brown NOx,Very High,9120,1.914,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-05 14:02:09,Peren Border,CRITICAL,79.46,88.54,73.31,68.49,89.74,78.81,83.61,74.92,C4-001,Black/Orange-Brown,Very High,8076,1.662,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-10-05 19:31:08,Imphal Airport Road,HIGH,68.2,84.43,68.1,52.84,71.9,67.58,63.23,52.67,TATP-003,Unknown,High,5330,1.186,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-05 22:16:39,Wokha Checkpoint,HIGH,65.71,71.82,70.53,58.23,68.05,69.55,54.05,56.78,Semtex-003,Orange/Brown NOx,Very High,7575,1.501,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-05 23:12:53,Bongaigaon Refinery,CRITICAL,82.48,91.63,71.91,92.21,80.04,76.64,73.0,75.65,TNT-003,Black/Orange-Brown,High,6930,1.656,High,Nitroaromatic Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-05 23:20:31,Kakching District,HIGH,69.38,85.4,67.32,56.24,68.19,74.55,60.32,60.26,RDX-002,Orange/Brown NOx,Very High,8770,1.824,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-05 23:49:34,Jiribam Railway Station,MODERATE,48.96,54.56,40.76,46.32,62.68,52.41,47.27,33.3,PETN,Orange/Brown NOx,Very High,8400,1.77,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-06 02:33:05,Senapati Checkpoint,HIGH,65.65,75.7,59.57,58.86,63.67,68.98,69.77,55.88,C4-008,Black/Orange-Brown,Very High,8146,1.676,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-06 03:28:45,Kokrajhar Border,CRITICAL,87.65,90.19,95.73,87.09,84.4,87.43,78.23,70.6,HMX-009,Orange/Brown NOx,Very High,9190,1.928,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-06 04:26:14,Kokrajhar Border,MODERATE,51.76,50.04,68.02,50.57,45.64,48.02,44.41,34.56,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-06 04:50:39,Imphal Airport Road,MODERATE,55.41,67.45,46.21,65.03,45.42,48.52,49.82,38.51,RDX-003,Orange/Brown NOx,Very High,8780,1.826,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-06 04:51:52,Tuensang District,LOW,23.83,37.4,42.12,9.05,13.51,28.54,0.0,0.84,TNT-009,Black/Orange-Brown,High,6990,1.668,High,Nitroaromatic Secondary Explosive,Standard patrol procedures
2025-10-06 05:11:45,Bishnupur District,MODERATE,54.56,60.84,65.88,59.46,37.14,52.49,30.96,44.35,TATP-010,Unknown,High,5400,1.2,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-06 06:15:37,Tezpur Airbase,MODERATE,37.79,45.43,33.16,35.6,37.5,38.06,38.04,26.42,BlackPowder-003,White vapor,Low,415,1.681,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-10-06 06:17:39,Sabroom Border Post,MODERATE,51.45,69.77,48.19,47.49,55.82,47.6,27.91,34.85,TATP,Unknown,High,5300,1.18,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-06 06:35:50,Champhai Border,MODERATE,46.06,54.51,39.52,46.41,41.05,49.18,37.27,49.94,HMX-008,Orange/Brown NOx,Very High,9180,1.926,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-06 07:56:05,Churachandpur Border,LOW,27.33,35.33,44.05,12.46,23.62,37.24,6.92,8.44,C4-010,Black/Orange-Brown,Very High,8166,1.68,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-10-06 08:24:16,Jiribam Railway Station,MODERATE,51.59,58.64,64.41,35.68,62.11,56.46,33.15,34.79,C4-004,Black/Orange-Brown,Very High,8106,1.668,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-06 09:48:57,Khowai Junction,CRITICAL,84.28,89.37,79.05,89.61,89.7,84.96,71.52,71.64,HMX-008,Orange/Brown NOx,Very High,9180,1.926,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-06 10:00:07,Senapati Checkpoint,LOW,19.78,42.29,25.45,0.0,12.05,16.01,2.56,21.17,ANFO-010,Orange/Brown NOx,Medium,3550,0.895,Medium,Blasting Agent,Standard patrol procedures
2025-10-06 11:20:01,Dharmanagar Border,CRITICAL,76.92,81.8,76.25,77.95,72.8,75.66,71.11,73.49,WaterGel-009,Orange/Brown NOx,Medium,4340,1.218,High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-10-06 13:01:31,Dimapur Junction,MODERATE,47.26,49.81,46.38,53.47,39.21,55.72,31.73,43.42,RDX-003,Orange/Brown NOx,Very High,8780,1.826,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-06 13:21:07,Nongpoh Junction,HIGH,75.28,85.55,87.84,69.6,62.13,74.93,54.88,64.09,C4-006,Black/Orange-Brown,Very High,8126,1.672,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-06 13:42:55,Thoubal Checkpoint,CRITICAL,81.4,80.12,84.75,92.78,72.23,80.28,69.53,73.11,TNT-003,Black/Orange-Brown,High,6930,1.656,High,Nitroaromatic Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-06 15:40:10,Tawang Border,CRITICAL,80.82,86.32,80.12,84.62,73.37,82.74,69.23,75.11,PETN-002,Orange/Brown NOx,Very High,8420,1.774,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-06 16:57:09,Aizawl City,MODERATE,54.16,53.8,62.27,66.42,44.8,47.95,30.58,52.79,PETN-006,Orange/Brown NOx,Very High,8460,1.782,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-06 17:33:28,Ukhrul Hills,CRITICAL,86.88,88.43,87.65,93.9,82.6,89.02,74.73,76.5,HMX-007,Orange/Brown NOx,Very High,9170,1.924,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-06 18:57:26,Wokha Checkpoint,MODERATE,53.68,70.22,57.2,41.88,59.89,47.99,36.02,38.33,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-06 19:30:05,Longleng Checkpoint,LOW,16.05,18.96,36.12,0.0,10.16,14.2,10.99,11.04,MercuryFulminate-002,Unknown,Medium,4270,4.424,Medium,Primary Explosive,Standard patrol procedures
